timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-04-30 03:45:00,83.18,83.18,83.08,83.08,1448.628,83.18,83.18,83.08,83.08,1448.628,-0.0012022120702093186,-0.0012029353068541897,0.0,9302.200999999995,-9302.200999999995,-169653.87099999998
2026-04-30 03:50:00,83.09,83.12,83.07,83.12,1864.699,83.09,83.12,83.07,83.12,1864.699,0.000481463649494529,0.0004813477830604624,0.0,11243.465000000004,-11243.465000000004,-180897.33599999998
2026-04-30 03:55:00,83.11,83.12,83.05,83.06,1063.863,83.11,83.12,83.05,83.06,1063.863,-0.0007218479307026238,-0.0007221085883644979,0.0,14039.402999999993,-14039.402999999993,-194936.73899999997
2026-04-30 04:00:00,83.06,83.09,82.92,82.93,4238.476,83.06,83.09,82.92,82.93,4238.476,-0.00156513363833366,-0.0015663597394950308,0.0,14376.127000000006,-14376.127000000006,-209312.86599999998
2026-04-30 04:05:00,82.93,82.95,82.74,82.87,7613.309,82.93,82.95,82.74,82.87,7613.309,-0.000723501748462585,-0.0007237636021612896,0.0,14302.92,-14302.92,-223615.786
2026-04-30 04:10:00,82.87,82.89,82.79,82.88,2294.304,82.87,82.89,82.79,82.88,2294.304,0.0001206709303727127,0.0001206636502216567,0.0,12906.096000000016,-12906.096000000016,-236521.882
2026-04-30 04:15:00,82.88,82.89,82.68,82.73,3522.815,82.88,82.89,82.68,82.73,3522.815,-0.0018098455598454244,-0.0018114853090812671,0.0,14823.957999999984,-14823.957999999984,-251345.84
2026-04-30 04:20:00,82.73,82.79,82.66,82.73,4696.466,82.73,82.79,82.66,82.73,4696.466,0.0,0.0,0.0,16617.444999999978,-16617.444999999978,-267963.285
2026-04-30 04:25:00,82.74,82.81,82.73,82.75,3724.208,82.74,82.81,82.73,82.75,3724.208,0.0002417502719689324,0.00024172105508063282,0.0,15721.175999999974,-15721.175999999974,-283684.46099999995
2026-04-30 04:30:00,82.75,82.77,82.47,82.47,9725.192,82.75,82.77,82.47,82.47,9725.192,-0.003383685800604219,-0.0033894234119082353,0.0,15563.865999999976,-15563.865999999976,-299248.32699999993
2026-04-30 04:35:00,82.48,82.55,82.37,82.39,4118.703,82.48,82.55,82.37,82.39,4118.703,-0.0009700497150478826,-0.000970520517765368,0.0,22728.641999999978,-22728.641999999978,-321976.9689999999
2026-04-30 04:40:00,82.38,82.46,82.38,82.39,15246.956,82.38,82.46,82.38,82.39,15246.956,0.0,0.0,0.0,24673.926999999952,-24673.926999999952,-346650.8959999999
2026-04-30 04:45:00,82.38,82.49,82.38,82.48,1591.939,82.38,82.49,82.38,82.48,1591.939,0.001092365578347021,0.001091769381205965,0.0,15438.74599999999,-15438.74599999999,-362089.6419999999
2026-04-30 04:50:00,82.47,82.5,82.41,82.41,3967.508,82.47,82.5,82.41,82.41,3967.508,-0.0008486905916587073,-0.0008490509334124222,0.0,16081.071999999987,-16081.071999999987,-378170.71399999986
2026-04-30 04:55:00,82.42,82.47,82.37,82.39,4612.822,82.42,82.47,82.37,82.39,4612.822,-0.0002426889940541077,-0.00024271844779352053,0.0,13660.828999999972,-13660.828999999972,-391831.54299999983
2026-04-30 05:00:00,82.4,82.53,82.32,82.42,6807.042,82.4,82.53,82.32,82.42,6807.042,0.000364121859449007,0.0003640555831726819,0.0,11315.078000000023,-11315.078000000023,-403146.62099999987
2026-04-30 05:05:00,82.41,82.57,82.41,82.56,1661.369,82.41,82.57,82.41,82.56,1661.369,0.0016986168405725977,0.001697175822581233,0.0,9536.792999999987,-9536.792999999987,-412683.4139999999
2026-04-30 05:10:00,82.56,82.56,82.51,82.52,1503.229,82.56,82.56,82.51,82.52,1503.229,-0.00048449612403111963,-0.0004846135302016414,0.0,8771.786000000013,-8771.786000000013,-421455.1999999999
2026-04-30 05:15:00,82.52,82.57,82.46,82.49,1797.799,82.52,82.57,82.46,82.49,1797.799,-0.0003635482307319249,-0.0003636143304107253,0.0,10985.335000000001,-10985.335000000001,-432440.5349999999
2026-04-30 05:20:00,82.5,82.53,82.45,82.47,2387.99,82.5,82.53,82.45,82.47,2387.99,-0.0002424536307430447,-0.00024248302737621793,0.0,11989.43000000002,-11989.43000000002,-444429.9649999999
2026-04-30 05:25:00,82.47,82.47,82.16,82.31,7416.085,82.47,82.47,82.16,82.31,7416.085,-0.0019400994300957652,-0.0019419838607113986,0.0,13707.769000000013,-13707.769000000013,-458137.73399999994
2026-04-30 05:30:00,82.32,82.63,82.31,82.63,6117.271,82.32,82.63,82.31,82.63,6117.271,0.0038877414651925513,0.003880203728540368,0.0,17585.37,-17585.37,-475723.10399999993
2026-04-30 05:35:00,82.63,82.79,82.63,82.71,9223.731,82.63,82.79,82.63,82.71,9223.731,0.0009681713663318714,0.0009677029907221034,0.0,17875.635000000024,-17875.635000000024,-493598.73899999994
2026-04-30 05:40:00,82.71,82.79,82.68,82.7,4161.619,82.71,82.79,82.68,82.7,4161.619,-0.00012090436464740062,-0.00012091167416927068,0.0,14300.321000000007,-14300.321000000007,-507899.05999999994
2026-04-30 05:45:00,82.7,82.71,82.64,82.68,4519.543,82.7,82.71,82.64,82.68,4519.543,-0.00024183796856103168,-0.00024186721607808565,0.0,15848.027999999966,-15848.027999999966,-523747.08799999993
2026-04-30 05:50:00,82.67,82.76,82.66,82.67,3658.852,82.67,82.76,82.66,82.67,3658.852,-0.00012094823415587097,-0.00012095554898335993,0.0,14596.272999999994,-14596.272999999994,-538343.3609999999
2026-04-30 05:55:00,82.67,82.69,82.57,82.57,6077.53,82.67,82.69,82.57,82.57,6077.53,-0.001209628644006422,-0.0012103608352471782,0.0,13001.714000000004,-13001.714000000004,-551345.075
2026-04-30 06:00:00,82.57,82.63,82.53,82.63,3431.141,82.57,82.63,82.53,82.63,3431.141,0.0007266561705219221,0.0007263922837557365,0.0,11444.387000000012,-11444.387000000012,-562789.4619999999
2026-04-30 06:05:00,82.63,82.68,82.61,82.65,2189.447,82.63,82.68,82.61,82.65,2189.447,0.00024204284158302336,0.00024201355394025677,0.0,13219.576000000006,-13219.576000000006,-576009.038
2026-04-30 06:10:00,82.65,82.65,82.55,82.6,1979.518,82.65,82.65,82.55,82.6,1979.518,-0.00060496067755611,-0.0006051437401009553,0.0,14048.401999999985,-14048.401999999985,-590057.44
2026-04-30 06:15:00,82.61,82.73,82.61,82.73,4990.487,82.61,82.73,82.61,82.73,4990.487,0.0015738498789348299,0.0015726126751593494,0.0,14022.240000000047,-14022.240000000047,-604079.6799999999
2026-04-30 06:20:00,82.73,82.76,82.68,82.7,4502.531,82.73,82.76,82.68,82.7,4502.531,-0.00036262540795362064,-0.00036269117244593183,0.0,13734.195000000045,-13734.195000000045,-617813.875
2026-04-30 06:25:00,82.7,82.77,82.69,82.77,2998.511,82.7,82.77,82.69,82.77,2998.511,0.0008464328899635554,0.0008460748676586083,0.0,12089.949000000044,-12089.949000000044,-629903.824
2026-04-30 06:30:00,82.77,83.01,82.77,83.01,6519.216,82.77,83.01,82.77,83.01,6519.216,0.002899601304820587,0.0028954055696398216,0.0,11320.604999999989,-11320.604999999989,-641224.429
2026-04-30 06:35:00,83.01,83.05,82.96,82.96,3257.809,83.01,83.05,82.96,82.96,3257.809,-0.0006023370678233109,-0.0006025185456724973,0.0,11129.198000000006,-11129.198000000006,-652353.627
2026-04-30 06:40:00,82.97,82.98,82.88,82.89,2709.552,82.97,82.98,82.88,82.89,2709.552,-0.0008437801350047458,-0.0008441363178369536,0.0,12406.715,-12406.715,-664760.342
2026-04-30 06:45:00,82.9,82.91,82.82,82.87,3428.157,82.9,82.91,82.82,82.87,3428.157,-0.00024128362890574184,-0.00024131274248371149,0.0,12463.306000000006,-12463.306000000006,-677223.6479999999
2026-04-30 06:50:00,82.87,82.95,82.86,82.95,1824.967,82.87,82.95,82.86,82.95,1824.967,0.0009653674429830339,0.0009649017755024343,0.0,16127.367999999997,-16127.367999999997,-693351.016
2026-04-30 06:55:00,82.95,82.99,82.91,82.94,4152.786,82.95,82.99,82.91,82.94,4152.786,-0.00012055455093440415,-0.00012056181821835495,0.0,16904.899000000012,-16904.899000000012,-710255.9149999999
2026-04-30 07:00:00,82.95,83.0,82.92,82.98,3069.587,82.95,83.0,82.92,82.98,3069.587,0.0004822763443452782,0.00048216008648656225,0.0,21052.380000000026,-21052.380000000026,-731308.2949999999
2026-04-30 07:05:00,82.99,83.07,82.9,83.04,8507.335,82.99,83.07,82.9,83.04,8507.335,0.0007230657989878431,0.0007228045128568005,0.0,20756.666000000052,-20756.666000000052,-752064.961
2026-04-30 07:10:00,83.03,83.09,83.01,83.06,15435.699,83.03,83.09,83.01,83.06,15435.699,0.0002408477842004153,0.00024081878502900218,0.0,16709.15600000005,-16709.15600000005,-768774.1170000001
2026-04-30 07:15:00,83.06,83.1,83.04,83.04,5227.157,83.06,83.1,83.04,83.04,5227.157,-0.00024078979051278537,-0.00024081878502887536,0.0,10277.658999999987,-10277.658999999987,-779051.7760000001
2026-04-30 07:20:00,83.04,83.09,83.01,83.08,3345.197,83.04,83.09,83.01,83.08,3345.197,0.00048169556840060856,0.00048157959033288635,0.0,10280.310999999998,-10280.310999999998,-789332.087
2026-04-30 07:25:00,83.08,83.1,83.05,83.07,9925.72,83.08,83.1,83.05,83.07,9925.72,-0.00012036591237363226,-0.00012037315693140073,0.0,9622.59699999999,-9622.59699999999,-798954.684
2026-04-30 07:30:00,83.07,83.29,83.06,83.27,14378.127,83.07,83.29,83.06,83.27,14378.127,0.0024076080414108247,0.0024047143967477467,0.0,15850.72900000004,-15850.72900000004,-814805.4130000001
2026-04-30 07:35:00,83.26,83.27,83.13,83.21,9306.96,83.26,83.27,83.13,83.21,9306.96,-0.0007205476161883384,-0.0007208073353894641,0.0,10617.85299999999,-10617.85299999999,-825423.2660000001
2026-04-30 07:40:00,83.22,83.23,83.17,83.22,4455.923,83.22,83.23,83.17,83.22,4455.923,0.00012017786323759161,0.00012017064245669832,0.0,16498.109000000044,-16498.109000000044,-841921.3750000001
2026-04-30 07:45:00,83.22,83.34,83.2,83.34,7735.457,83.22,83.34,83.2,83.34,7735.457,0.0014419610670513006,0.001440922439512287,0.0,16267.504000000023,-16267.504000000023,-858188.8790000002
2026-04-30 07:50:00,83.34,83.39,83.2,83.27,7629.781,83.34,83.39,83.2,83.27,7629.781,-0.0008399328053756427,-0.0008402857465795188,0.0,12351.387000000019,-12351.387000000019,-870540.2660000002
2026-04-30 07:55:00,83.26,83.39,83.26,83.35,6630.392,83.26,83.39,83.26,83.35,6630.392,0.0009607301549177105,0.0009602689490750293,0.0,14240.634999999995,-14240.634999999995,-884780.9010000002
2026-04-30 08:00:00,83.35,83.36,83.23,83.36,8544.455,83.35,83.36,83.23,83.36,8544.455,0.00011997600479918269,0.00011996880825392165,0.0,14041.523999999994,-14041.523999999994,-898822.4250000002
2026-04-30 08:05:00,83.36,83.43,83.28,83.34,5442.624,83.36,83.43,83.28,83.34,5442.624,-0.0002399232245681171,-0.00023995201074936836,0.0,12526.540999999965,-12526.540999999965,-911348.9660000001
2026-04-30 08:10:00,83.34,83.36,83.28,83.3,6823.398,83.34,83.36,83.28,83.3,6823.398,-0.00047996160307184343,-0.000480076821510481,0.0,17111.260000000006,-17111.260000000006,-928460.2260000001
2026-04-30 08:15:00,83.3,83.31,83.22,83.25,10423.211,83.3,83.31,83.22,83.25,10423.211,-0.0006002400960384291,-0.0006004203122438118,0.0,22807.175999999978,-22807.175999999978,-951267.4020000001
2026-04-30 08:20:00,83.26,83.39,83.2,83.25,9389.287,83.26,83.39,83.2,83.25,9389.287,0.0,0.0,0.0,25080.490000000027,-25080.490000000027,-976347.8920000001
2026-04-30 08:25:00,83.25,83.36,83.24,83.25,8935.796,83.25,83.36,83.24,83.25,8935.796,0.0,0.0,0.0,20184.185999999998,-20184.185999999998,-996532.0780000001
2026-04-30 08:30:00,83.24,83.25,83.18,83.19,6554.18,83.24,83.25,83.18,83.19,6554.18,-0.0007207207207207134,-0.0007209805647568401,0.0,16374.662999999993,-16374.662999999993,-1012906.741
2026-04-30 08:35:00,83.19,83.2,83.14,83.2,2544.082,83.19,83.2,83.14,83.2,2544.082,0.00012020675561963401,0.00012019953136651592,0.0,12179.206000000007,-12179.206000000007,-1025085.947
2026-04-30 08:40:00,83.19,83.23,83.16,83.23,3689.601,83.19,83.23,83.16,83.23,3689.601,0.00036057692307700506,0.00036051193084094154,0.0,11005.692000000021,-11005.692000000021,-1036091.6390000001
2026-04-30 08:45:00,83.23,83.26,83.18,83.22,3847.652,83.23,83.26,83.18,83.22,3847.652,-0.00012014898474110858,-0.00012015620320857588,0.0,9771.290000000003,-9771.290000000003,-1045862.9290000001
2026-04-30 08:50:00,83.22,83.23,83.14,83.2,2120.351,83.22,83.23,83.14,83.2,2120.351,-0.00024032684450847608,-0.0002403557276322578,0.0,8091.269999999998,-8091.269999999998,-1053954.199
2026-04-30 08:55:00,83.2,83.2,83.12,83.13,1316.676,83.2,83.2,83.12,83.13,1316.676,-0.0008413461538462341,-0.0008417002841662512,0.0,10665.209000000006,-10665.209000000006,-1064619.408
2026-04-30 09:00:00,83.12,83.16,83.11,83.16,2280.731,83.12,83.16,83.11,83.16,2280.731,0.00036088054853844476,0.00036081544681544744,0.0,10565.235000000006,-10565.235000000006,-1075184.6430000002
2026-04-30 09:05:00,83.16,83.18,83.08,83.18,2017.121,83.16,83.18,83.08,83.18,2017.121,0.00024050024050037422,0.0002404713249535716,0.0,10580.993000000002,-10580.993000000002,-1085765.6360000002
2026-04-30 09:10:00,83.18,83.18,83.08,83.14,5004.521,83.18,83.18,83.08,83.14,5004.521,-0.00048088482808372746,-0.00048100049027428274,0.0,10670.185999999996,-10670.185999999996,-1096435.8220000002
2026-04-30 09:15:00,83.13,83.2,83.12,83.12,2061.147,83.13,83.2,83.12,83.12,2061.147,-0.00024055809477985246,-0.00024058703351939294,0.0,8962.645999999997,-8962.645999999997,-1105398.468
2026-04-30 09:20:00,83.12,83.15,83.06,83.15,2093.308,83.12,83.15,83.06,83.15,2093.308,0.00036092396535125637,0.00036085884796468635,0.0,10722.389000000001,-10722.389000000001,-1116120.857
2026-04-30 09:25:00,83.15,83.32,83.14,83.31,4937.798,83.15,83.32,83.14,83.31,4937.798,0.0019242333132891698,0.0019223843478811229,0.0,13853.734999999997,-13853.734999999997,-1129974.5920000002
2026-04-30 09:30:00,83.31,83.55,83.31,83.35,11817.716,83.31,83.55,83.31,83.35,11817.716,0.0004801344376423877,0.00048001920998498495,0.0,13906.711000000001,-13906.711000000001,-1143881.303
2026-04-30 09:35:00,83.34,83.43,83.34,83.38,2678.891,83.34,83.43,83.34,83.38,2678.891,0.000359928014397104,0.0003598632558478081,0.0,7971.320999999992,-7971.320999999992,-1151852.624
2026-04-30 09:40:00,83.38,83.4,83.25,83.26,2538.589,83.38,83.4,83.25,83.26,2538.589,-0.001439194051331194,-0.0014402306858213936,0.0,8232.10199999999,-8232.10199999999,-1160084.726
2026-04-30 09:45:00,83.26,83.31,83.23,83.27,1473.897,83.26,83.31,83.23,83.27,1473.897,0.00012010569300979768,0.0001200984808985223,0.0,10055.143999999995,-10055.143999999995,-1170139.87
2026-04-30 09:50:00,83.28,83.29,83.26,83.28,2299.618,83.28,83.29,83.26,83.28,2299.618,0.00012009126936485259,0.00012008405898562705,0.0,9933.896000000006,-9933.896000000006,-1180073.766
2026-04-30 09:55:00,83.27,83.27,83.15,83.15,2517.366,83.27,83.27,83.15,83.15,2517.366,-0.0015609990393851136,-0.0015622186677766686,0.0,12766.312999999998,-12766.312999999998,-1192840.0790000001
2026-04-30 10:00:00,83.14,83.2,83.11,83.19,3722.92,83.14,83.2,83.11,83.19,3722.92,0.0004810583283221259,0.00048094265685949544,0.0,15299.565,-15299.565,-1208139.644
2026-04-30 10:05:00,83.19,83.22,83.15,83.17,1339.554,83.19,83.22,83.15,83.17,1339.554,-0.00024041351123926802,-0.00024044241520015586,0.0,16782.580000000024,-16782.580000000024,-1224922.2240000002
2026-04-30 10:10:00,83.17,83.17,83.0,83.01,6410.753,83.17,83.17,83.0,83.01,6410.753,-0.0019237705903570879,-0.0019256234136518998,0.0,16992.603999999996,-16992.603999999996,-1241914.8280000002
2026-04-30 10:15:00,83.02,83.05,82.96,82.96,4514.383,83.02,83.05,82.96,82.96,4514.383,-0.0006023370678233109,-0.0006025185456724973,0.0,13112.137000000022,-13112.137000000022,-1255026.9650000003
2026-04-30 10:20:00,82.96,83.01,82.95,82.97,5086.529,82.96,83.01,82.95,82.97,5086.529,0.00012054001928651914,0.0001205327549221529,0.0,11407.297999999995,-11407.297999999995,-1266434.2630000003
2026-04-30 10:25:00,82.96,83.01,82.92,82.93,1995.286,82.96,83.01,82.92,82.93,1995.286,-0.0004821019645654401,-0.00048221821308148575,0.0,8304.128000000002,-8304.128000000002,-1274738.3910000003
2026-04-30 10:30:00,82.93,83.04,82.93,82.98,3965.211,82.93,83.04,82.93,82.98,3965.211,0.0006029181237188208,0.0006027364416094896,0.0,9037.290000000006,-9037.290000000006,-1283775.6810000003
2026-04-30 10:35:00,82.97,83.07,82.97,83.01,2241.054,82.97,83.07,82.97,83.01,2241.054,0.00036153289949392153,0.0003614675622224544,0.0,9544.47899999999,-9544.47899999999,-1293320.1600000004
2026-04-30 10:40:00,83.01,83.02,82.95,83.01,2088.075,83.01,83.02,82.95,83.01,2088.075,0.0,0.0,0.0,9100.779999999997,-9100.779999999997,-1302420.9400000004
2026-04-30 10:45:00,83.01,83.06,82.97,82.97,4590.466,83.01,83.06,82.97,82.97,4590.466,-0.0004818696542585599,-0.00048198579075034014,0.0,11208.991000000004,-11208.991000000004,-1313629.9310000003
2026-04-30 10:50:00,82.98,83.03,82.96,83.0,1435.971,82.98,83.03,82.96,83.0,1435.971,0.0003615764734241633,0.00036151112040403154,0.0,9871.285999999996,-9871.285999999996,-1323501.2170000004
2026-04-30 10:55:00,83.0,83.02,82.96,83.0,2150.286,83.0,83.02,82.96,83.0,2150.286,0.0,0.0,0.0,14030.15,-14030.15,-1337531.3670000003
2026-04-30 11:00:00,83.01,83.06,83.0,83.05,4274.431,83.01,83.06,83.0,83.05,4274.431,0.00060240963855418,0.0006022282627059191,0.0,16161.858999999984,-16161.858999999984,-1353693.2260000003
2026-04-30 11:05:00,83.06,83.21,83.02,83.19,11697.195,83.06,83.21,83.02,83.19,11697.195,0.0016857314870559748,0.001684312236492466,0.0,14534.175000000034,-14534.175000000034,-1368227.4010000003
2026-04-30 11:10:00,83.18,83.39,83.18,83.26,5771.729,83.18,83.39,83.18,83.26,5771.729,0.0008414472893376601,0.0008410934710330176,0.0,8210.710999999994,-8210.710999999994,-1376438.1120000002
2026-04-30 11:15:00,83.25,83.33,83.23,83.27,1852.919,83.25,83.33,83.23,83.27,1852.919,0.00012010569300979768,0.0001200984808985223,0.0,11269.482999999993,-11269.482999999993,-1387707.5950000002
2026-04-30 11:20:00,83.27,83.28,83.2,83.21,1274.551,83.27,83.28,83.2,83.21,1274.551,-0.0007205476161883384,-0.0007208073353894641,0.0,13787.88399999999,-13787.88399999999,-1401495.4790000003
2026-04-30 11:25:00,83.21,83.29,83.18,83.26,7033.777,83.21,83.29,83.18,83.26,7033.777,0.0006008893161881801,0.0006007088544910773,0.0,15179.237999999996,-15179.237999999996,-1416674.7170000002
2026-04-30 11:30:00,83.26,83.26,83.12,83.18,4884.327,83.26,83.26,83.12,83.18,4884.327,-0.0009608455440787145,-0.000961307452063692,0.0,14996.076000000021,-14996.076000000021,-1431670.7930000003
2026-04-30 11:35:00,83.18,83.24,83.12,83.12,1599.917,83.18,83.24,83.12,83.12,1599.917,-0.0007213272421255912,-0.0007215875237937394,0.0,17804.93800000001,-17804.93800000001,-1449475.7310000004
2026-04-30 11:40:00,83.12,83.12,82.9,82.94,8803.137,83.12,83.12,82.9,82.94,8803.137,-0.0021655437921078713,-0.00216789197273678,0.0,18566.690999999977,-18566.690999999977,-1468042.4220000003
2026-04-30 11:45:00,82.93,83.02,82.79,83.01,10705.686,82.93,83.02,82.79,83.01,10705.686,0.0008439836026044034,0.0008436276487090918,0.0,12338.577000000023,-12338.577000000023,-1480380.9990000003
2026-04-30 11:50:00,83.01,83.03,82.93,82.99,1423.217,83.01,83.03,82.93,82.99,1423.217,-0.00024093482712939096,-0.00024096385658775154,0.0,7195.841999999984,-7195.841999999984,-1487576.8410000002
2026-04-30 11:55:00,82.99,83.02,82.98,83.01,964.776,82.99,83.02,82.98,83.01,964.776,0.00024099289070989016,0.00024096385658778816,0.0,7131.7749999999905,-7131.7749999999905,-1494708.6160000002
2026-04-30 12:00:00,83.01,83.11,82.99,83.08,3685.561,83.01,83.11,82.99,83.08,3685.561,0.0008432718949522577,0.0008429165409671695,0.0,10175.34199999999,-10175.34199999999,-1504883.958
2026-04-30 12:05:00,83.08,83.13,83.02,83.02,2381.125,83.08,83.13,83.02,83.02,2381.125,-0.0007221954742416825,-0.0007224563830188452,0.0,11559.990000000002,-11559.990000000002,-1516443.948
2026-04-30 12:10:00,83.03,83.14,83.03,83.13,4701.904,83.03,83.14,83.03,83.13,4701.904,0.0013249819320646505,0.0013241049181041264,0.0,11135.87300000002,-11135.87300000002,-1527579.821
2026-04-30 12:15:00,83.14,83.29,83.13,83.27,5594.341,83.14,83.29,83.13,83.27,5594.341,0.0016841092265127422,0.0016826927047312657,0.0,9980.572999999993,-9980.572999999993,-1537560.394
2026-04-30 12:20:00,83.27,83.48,83.27,83.45,8398.544,83.27,83.48,83.27,83.45,8398.544,0.002161642848564904,0.0021593098601161253,0.0,13263.490999999987,-13263.490999999987,-1550823.885
2026-04-30 12:25:00,83.45,83.46,83.3,83.32,4910.465,83.45,83.46,83.3,83.32,4910.465,-0.0015578190533254155,-0.0015590337150729093,0.0,12022.160999999995,-12022.160999999995,-1562846.046
2026-04-30 12:30:00,83.32,83.38,83.27,83.3,5764.567,83.32,83.38,83.27,83.3,5764.567,-0.00024003840614494898,-0.00024006721997420395,0.0,10308.322000000013,-10308.322000000013,-1573154.368
2026-04-30 12:35:00,83.29,83.32,83.25,83.31,1432.715,83.29,83.32,83.25,83.31,1432.715,0.00012004801920784125,0.00012004081402102322,0.0,9884.305000000004,-9884.305000000004,-1583038.673
2026-04-30 12:40:00,83.3,83.31,83.2,83.2,2721.546,83.3,83.31,83.2,83.2,2721.546,-0.0013203697035170103,-0.0013212421596549885,0.0,12090.974000000002,-12090.974000000002,-1595129.6469999999
2026-04-30 12:45:00,83.21,83.25,83.2,83.22,3874.541,83.21,83.25,83.2,83.22,3874.541,0.00024038461538467004,0.00024035572763236797,0.0,12137.286000000002,-12137.286000000002,-1607266.933
2026-04-30 12:50:00,83.23,83.3,83.17,83.22,5509.4,83.23,83.3,83.17,83.22,5509.4,0.0,0.0,0.0,12304.94800000001,-12304.94800000001,-1619571.881
2026-04-30 12:55:00,83.21,83.24,83.2,83.22,2356.341,83.21,83.24,83.2,83.22,2356.341,0.0,0.0,0.0,11876.964999999986,-11876.964999999986,-1631448.8460000001
2026-04-30 13:00:00,83.22,83.29,83.22,83.28,4404.828,83.22,83.29,83.22,83.28,4404.828,0.0007209805335255393,0.0007207207519181666,0.0,11087.662999999988,-11087.662999999988,-1642536.509
2026-04-30 13:05:00,83.27,83.28,83.22,83.24,3254.283,83.27,83.28,83.22,83.24,3254.283,-0.00048030739673399214,-0.0004804227812798506,0.0,9414.285999999987,-9414.285999999987,-1651950.7950000002
2026-04-30 13:10:00,83.24,83.25,83.14,83.16,3145.425,83.24,83.25,83.14,83.16,3145.425,-0.0009610764055741905,-0.000961538535621449,0.0,8873.527999999991,-8873.527999999991,-1660824.323
2026-04-30 13:15:00,83.15,83.21,83.15,83.18,2084.106,83.15,83.21,83.15,83.18,2084.106,0.00024050024050037422,0.0002404713249535716,0.0,12070.607999999991,-12070.607999999991,-1672894.931
2026-04-30 13:20:00,83.18,83.23,83.15,83.16,1739.911,83.18,83.23,83.15,83.16,1739.911,-0.00024044241404197475,-0.0002404713249535757,0.0,14374.706999999984,-14374.706999999984,-1687269.638
2026-04-30 13:25:00,83.16,83.16,83.04,83.07,5050.108,83.16,83.16,83.04,83.07,5050.108,-0.0010822510822511289,-0.0010828371388320486,0.0,16859.720999999987,-16859.720999999987,-1704129.359
2026-04-30 13:30:00,83.07,83.13,82.88,83.08,9843.233,83.07,83.13,82.88,83.08,9843.233,0.00012038040207063005,0.00012037315693147139,0.0,16171.41899999999,-16171.41899999999,-1720300.778
2026-04-30 13:35:00,83.08,83.21,83.01,83.2,6898.568,83.08,83.21,83.01,83.2,6898.568,0.001444390948483365,0.0014433488192513277,0.0,15281.414000000022,-15281.414000000022,-1735582.192
