timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-04 21:55:00,84.45,84.45,84.4,84.43,1584.161,84.45,84.45,84.4,84.43,1584.161,-0.00011842728564648297,-0.00011843429871117338,0.0,17495.23200000001,-17495.23200000001,-224554.88300000003
2026-05-04 22:00:00,84.42,84.56,84.39,84.45,5295.503,84.42,84.56,84.39,84.45,5295.503,0.00023688262465948462,0.00023685457240052622,0.0,23105.173000000006,-23105.173000000006,-247660.05600000004
2026-05-04 22:05:00,84.45,84.49,84.42,84.44,9730.69,84.45,84.49,84.42,84.44,9730.69,-0.00011841326228545501,-0.00011842027368929849,0.0,28726.065000000035,-28726.065000000035,-276386.1210000001
2026-05-04 22:10:00,84.45,84.52,84.43,84.49,8028.389,84.45,84.52,84.43,84.49,8028.389,0.000592136428233081,0.0005919611846335942,0.0,24111.307000000055,-24111.307000000055,-300497.42800000013
2026-05-04 22:15:00,84.49,84.55,84.34,84.34,10809.476,84.49,84.55,84.34,84.34,10809.476,-0.0017753580305360783,-0.001776935846339557,0.0,18774.82799999999,-18774.82799999999,-319272.2560000001
2026-05-04 22:20:00,84.34,84.37,84.29,84.34,4498.173,84.34,84.37,84.29,84.34,4498.173,0.0,0.0,0.0,12885.07000000001,-12885.07000000001,-332157.3260000001
2026-05-04 22:25:00,84.35,84.4,84.33,84.33,1238.791,84.35,84.4,84.33,84.33,1238.791,-0.00011856770215801227,-0.0001185747318636793,0.0,10704.05999999999,-10704.05999999999,-342861.3860000001
2026-05-04 22:30:00,84.33,84.34,84.2,84.21,4309.152,84.33,84.34,84.2,84.21,4309.152,-0.0014229811454998798,-0.001423994544649446,0.0,12169.416999999985,-12169.416999999985,-355030.8030000001
2026-05-04 22:35:00,84.21,84.28,84.2,84.27,3627.657,84.21,84.28,84.2,84.27,3627.657,0.0007125044531528513,0.0007122507423611964,0.0,15012.506999999994,-15012.506999999994,-370043.31000000006
2026-05-04 22:40:00,84.26,84.29,84.21,84.21,1387.777,84.26,84.29,84.21,84.21,1387.777,-0.0007119971520114232,-0.0007122507423612086,0.0,17106.202,-17106.202,-387149.51200000005
2026-05-04 22:45:00,84.21,84.31,84.2,84.3,3670.898,84.21,84.31,84.2,84.3,3670.898,0.001068756679729388,0.0010681859659090976,0.0,18515.38200000001,-18515.38200000001,-405664.89400000003
2026-05-04 22:50:00,84.3,84.3,84.2,84.21,15177.322,84.3,84.3,84.2,84.21,15177.322,-0.001067615658362997,-0.0010681859659089658,0.0,17609.342999999964,-17609.342999999964,-423274.23699999996
2026-05-04 22:55:00,84.2,84.23,84.18,84.22,2161.943,84.2,84.23,84.18,84.22,2161.943,0.0001187507421922529,0.0001187436918810149,0.0,10817.909000000012,-10817.909000000012,-434092.14599999995
2026-05-04 23:00:00,84.22,84.22,84.11,84.18,2855.454,84.22,84.22,84.11,84.18,2855.454,-0.00047494656851099215,-0.0004750593913570923,0.0,12992.434000000001,-12992.434000000001,-447084.57999999996
2026-05-04 23:05:00,84.17,84.18,84.12,84.13,4316.056,84.17,84.18,84.12,84.13,4316.056,-0.0005939653124258371,-0.0005941417797024402,0.0,15566.791999999978,-15566.791999999978,-462651.3719999999
2026-05-04 23:10:00,84.12,84.15,84.1,84.14,8664.491,84.12,84.15,84.1,84.14,8664.491,0.0001188636633782103,0.00011885659965271578,0.0,20431.55799999999,-20431.55799999999,-483082.92999999993
2026-05-04 23:15:00,84.14,84.16,84.07,84.12,2434.981,84.14,84.16,84.07,84.12,2434.981,-0.00023769907297355175,-0.0002377273278757294,0.0,15113.223000000015,-15113.223000000015,-498196.15299999993
2026-05-04 23:20:00,84.12,84.13,84.09,84.11,7145.763,84.12,84.13,84.09,84.11,7145.763,-0.0001188777936281804,-0.00011888486015313017,0.0,16697.532000000007,-16697.532000000007,-514893.68499999994
2026-05-04 23:25:00,84.11,84.23,84.1,84.22,2563.856,84.11,84.23,84.1,84.22,2563.856,0.0013078111996196462,0.0013069567594358826,0.0,12431.645999999999,-12431.645999999999,-527325.3309999999
2026-05-04 23:30:00,84.22,84.22,84.08,84.1,2784.577,84.22,84.22,84.08,84.1,2784.577,-0.0014248397055331985,-0.0014258557548794157,0.0,13112.182000000015,-13112.182000000015,-540437.5129999999
2026-05-04 23:35:00,84.11,84.12,84.02,84.12,4439.733,84.11,84.12,84.02,84.12,4439.733,0.00023781212841877952,0.00023778385559689247,0.0,13203.456999999997,-13203.456999999997,-553640.97
2026-05-04 23:40:00,84.11,84.11,84.07,84.08,2380.862,84.11,84.11,84.07,84.08,2380.862,-0.0004755111745127216,-0.0004756242658034675,0.0,13693.588000000002,-13693.588000000002,-567334.558
2026-05-04 23:45:00,84.08,84.12,84.07,84.11,1830.291,84.08,84.12,84.07,84.11,1830.291,0.0003568030447194115,0.00035673940565034335,0.0,15875.018000000015,-15875.018000000015,-583209.576
2026-05-04 23:50:00,84.1,84.14,84.07,84.12,3721.849,84.1,84.14,84.07,84.12,3721.849,0.00011889192723812947,0.00011888486015308896,0.0,16652.528000000002,-16652.528000000002,-599862.104
2026-05-04 23:55:00,84.11,84.12,84.09,84.1,1740.951,84.11,84.12,84.09,84.1,1740.951,-0.00023775558725647183,-0.0002377838555968337,0.0,15050.490000000003,-15050.490000000003,-614912.594
2026-05-05 00:00:00,84.11,84.21,84.05,84.17,8691.696,84.11,84.21,84.05,84.17,8691.696,0.0008323424494649512,0.0008319962445823882,0.0,14796.341999999997,-14796.341999999997,-629708.936
2026-05-05 00:05:00,84.17,84.2,84.14,84.15,2498.032,84.17,84.2,84.14,84.15,2498.032,-0.0002376143519068341,-0.0002376425866696953,0.0,11739.316000000012,-11739.316000000012,-641448.252
2026-05-05 00:10:00,84.14,84.19,84.14,84.17,1878.627,84.14,84.19,84.14,84.17,1878.627,0.00023767082590597788,0.0002376425866695743,0.0,11580.550000000012,-11580.550000000012,-653028.802
2026-05-05 00:15:00,84.16,84.17,84.11,84.14,2503.355,84.16,84.17,84.11,84.14,2503.355,-0.0003564215278603067,-0.00035648506110992823,0.0,14062.701,-14062.701,-667091.503
2026-05-05 00:20:00,84.14,84.14,84.04,84.06,3838.265,84.14,84.14,84.04,84.06,3838.265,-0.000950796291894429,-0.0009512485854041575,0.0,14656.888000000015,-14656.888000000015,-681748.3910000001
2026-05-05 00:25:00,84.05,84.09,84.04,84.05,1558.177,84.05,84.09,84.04,84.05,1558.177,-0.0001189626457293036,-0.00011896972234608398,0.0,14195.663000000015,-14195.663000000015,-695944.0540000001
2026-05-05 00:30:00,84.06,84.26,84.06,84.23,6715.87,84.06,84.26,84.06,84.23,6715.87,0.002141582391433694,0.002139292472647742,0.0,17073.884,-17073.884,-713017.9380000001
2026-05-05 00:35:00,84.23,84.26,84.2,84.24,4947.338,84.23,84.26,84.2,84.24,4947.338,0.00011872254541134275,0.0001187154984476984,0.0,15455.406999999981,-15455.406999999981,-728473.3450000001
2026-05-05 00:40:00,84.23,84.25,84.16,84.25,4483.026,84.23,84.25,84.16,84.25,4483.026,0.00011870845204176028,0.00011870140675101873,0.0,17160.292000000005,-17160.292000000005,-745633.6370000001
2026-05-05 00:45:00,84.25,84.27,84.2,84.22,3912.727,84.25,84.27,84.2,84.22,3912.727,-0.00035608308605339367,-0.00035614649868937186,0.0,17818.356999999953,-17818.356999999953,-763451.9940000001
2026-05-05 00:50:00,84.21,84.38,84.21,84.34,6233.474,84.21,84.38,84.21,84.34,6233.474,0.0014248397055331985,0.0014238255846321577,0.0,19709.414999999986,-19709.414999999986,-783161.4090000001
2026-05-05 00:55:00,84.34,84.35,84.28,84.33,4529.811,84.34,84.35,84.28,84.33,4529.811,-0.00011856770215801227,-0.0001185747318636793,0.0,20287.011999999995,-20287.011999999995,-803448.4210000001
2026-05-05 01:00:00,84.33,84.34,84.14,84.23,7564.18,84.33,84.34,84.14,84.23,7564.18,-0.0011858176212498073,-0.0011865212592778254,0.0,19244.09999999997,-19244.09999999997,-822692.5210000001
2026-05-05 01:05:00,84.24,84.37,84.23,84.37,3958.718,84.24,84.37,84.23,84.37,3958.718,0.0016621156357592426,0.001660735850263042,0.0,17794.993,-17794.993,-840487.5140000001
2026-05-05 01:10:00,84.36,84.41,84.34,84.35,5035.077,84.36,84.41,84.34,84.35,5035.077,-0.000237051084508888,-0.00023707918555823199,0.0,16302.843000000017,-16302.843000000017,-856790.3570000001
2026-05-05 01:15:00,84.35,84.38,84.29,84.3,3603.07,84.35,84.38,84.29,84.3,3603.07,-0.0005927682276229973,-0.0005929439841675326,0.0,13885.458000000006,-13885.458000000006,-870675.8150000001
2026-05-05 01:20:00,84.31,84.4,84.3,84.38,5168.604,84.31,84.4,84.3,84.38,5168.604,0.0009489916963225653,0.0009485416883827491,0.0,16547.371999999978,-16547.371999999978,-887223.187
2026-05-05 01:25:00,84.39,84.39,84.32,84.34,2112.314,84.39,84.39,84.32,84.34,2112.314,-0.0004740459824602583,-0.00047415837777877134,0.0,16021.433999999994,-16021.433999999994,-903244.621
2026-05-05 01:30:00,84.35,84.35,84.2,84.25,2862.111,84.35,84.35,84.2,84.25,2862.111,-0.0010671093194214443,-0.0010676790859427507,0.0,15737.427999999996,-15737.427999999996,-918982.049
2026-05-05 01:35:00,84.25,84.41,84.23,84.32,6427.196,84.25,84.41,84.23,84.32,6427.196,0.0008308605341245112,0.0008305155605809724,0.0,17314.95600000002,-17314.95600000002,-936297.005
2026-05-05 01:40:00,84.32,84.41,84.31,84.36,4701.934,84.32,84.41,84.31,84.36,4701.934,0.0004743833017077925,0.0004742708175216634,0.0,13017.033000000038,-13017.033000000038,-949314.0380000001
2026-05-05 01:45:00,84.37,84.42,84.36,84.39,2293.635,84.37,84.42,84.36,84.39,2293.635,0.00035561877667134034,0.0003555555593012582,0.0,10830.991000000015,-10830.991000000015,-960145.0290000001
2026-05-05 01:50:00,84.38,84.47,84.38,84.43,4244.136,84.38,84.47,84.38,84.43,4244.136,0.00047398980921919964,0.0004738775115334823,0.0,16579.82599999999,-16579.82599999999,-976724.8550000001
2026-05-05 01:55:00,84.44,84.44,84.4,84.41,1664.675,84.44,84.44,84.4,84.41,1664.675,-0.00023688262465959564,-0.00023691068578007718,0.0,17312.15699999998,-17312.15699999998,-994037.0120000001
2026-05-05 02:00:00,84.41,84.62,84.34,84.61,11954.175,84.41,84.62,84.34,84.61,11954.175,0.0023693875133279363,0.0023665849407810565,0.0,19046.14600000002,-19046.14600000002,-1013083.1580000002
2026-05-05 02:05:00,84.61,84.61,84.49,84.53,6023.767,84.61,84.61,84.49,84.53,6023.767,-0.000945514714572715,-0.0009459619955731895,0.0,13516.611000000015,-13516.611000000015,-1026599.7690000002
2026-05-05 02:10:00,84.53,84.58,84.49,84.58,3958.538,84.53,84.58,84.49,84.58,3958.538,0.0005915059742103157,0.0005913311035061986,0.0,12088.726000000004,-12088.726000000004,-1038688.4950000002
2026-05-05 02:15:00,84.59,84.61,84.56,84.57,1569.592,84.59,84.61,84.56,84.57,1569.592,-0.00011823126034526954,-0.00011823825021168353,0.0,14034.489,-14034.489,-1052722.9840000002
2026-05-05 02:20:00,84.57,84.6,84.52,84.6,1963.697,84.57,84.6,84.52,84.6,1963.697,0.0003547357218871561,0.0003546728180466845,0.0,15237.592999999993,-15237.592999999993,-1067960.577
2026-05-05 02:25:00,84.6,84.68,84.52,84.54,4584.761,84.6,84.68,84.52,84.54,4584.761,-0.0007092198581558629,-0.0007094714735335797,0.0,18800.69599999999,-18800.69599999999,-1086761.273
2026-05-05 02:30:00,84.54,84.62,84.53,84.62,3370.48,84.54,84.62,84.53,84.62,3370.48,0.000946297610598501,0.0009458501532775353,0.0,22574.93999999997,-22574.93999999997,-1109336.213
2026-05-05 02:35:00,84.62,84.77,84.62,84.71,5464.648,84.62,84.77,84.62,84.71,5464.648,0.00106357835027171,0.0010630131515380517,0.0,25739.84799999999,-25739.84799999999,-1135076.061
2026-05-05 02:40:00,84.71,84.73,84.61,84.73,12507.081,84.71,84.73,84.61,84.73,12507.081,0.00023609963404558343,0.00023607176691317877,0.0,26616.97700000008,-26616.97700000008,-1161693.0380000002
2026-05-05 02:45:00,84.74,84.8,84.42,84.45,12215.822,84.74,84.8,84.42,84.45,12215.822,-0.0033046146583264324,-0.0033100869565636285,0.0,20735.736999999957,-20735.736999999957,-1182428.7750000001
2026-05-05 02:50:00,84.45,84.51,84.45,84.47,5062.067,84.45,84.51,84.45,84.47,5062.067,0.00023682652457068798,0.00023679848559614576,0.0,13827.67599999999,-13827.67599999999,-1196256.4510000001
2026-05-05 02:55:00,84.47,84.51,84.44,84.51,1844.186,84.47,84.51,84.44,84.51,1844.186,0.0004735409020955039,0.0004734288169857186,0.0,12197.973999999987,-12197.973999999987,-1208454.425
2026-05-05 03:00:00,84.51,84.54,84.41,84.41,5080.671,84.51,84.54,84.41,84.41,5080.671,-0.0011832919181162804,-0.0011839925607624096,0.0,12066.694000000001,-12066.694000000001,-1220521.119
2026-05-05 03:05:00,84.42,84.46,84.41,84.46,1661.676,84.42,84.46,84.41,84.46,1661.676,0.0005923468783319841,0.0005921715101689545,0.0,13826.664999999999,-13826.664999999999,-1234347.784
2026-05-05 03:10:00,84.46,84.64,84.45,84.6,3851.048,84.46,84.64,84.45,84.6,3851.048,0.001657589391427905,0.0016562171063800892,0.0,14195.892999999991,-14195.892999999991,-1248543.677
2026-05-05 03:15:00,84.6,84.67,84.56,84.66,4072.321,84.6,84.67,84.56,84.66,4072.321,0.0007092198581559739,0.000708968480599987,0.0,21658.943999999985,-21658.943999999985,-1270202.6209999998
2026-05-05 03:20:00,84.67,84.75,84.66,84.71,5424.013,84.67,84.75,84.66,84.71,5424.013,0.0005905976848570305,0.0005904233506818809,0.0,21126.171999999988,-21126.171999999988,-1291328.7929999998
2026-05-05 03:25:00,84.7,84.72,84.66,84.71,10170.409,84.7,84.72,84.66,84.71,10170.409,0.0,0.0,0.0,32820.66500000001,-32820.66500000001,-1324149.4579999999
2026-05-05 03:30:00,84.7,84.74,84.66,84.69,4248.801,84.7,84.74,84.66,84.69,4248.801,-0.0002360996340454724,-0.00023612750995181782,0.0,29564.018000000007,-29564.018000000007,-1353713.4759999998
2026-05-05 03:35:00,84.7,84.97,84.7,84.81,25303.563,84.7,84.97,84.7,84.81,25303.563,0.00141693234148077,0.0014159294401010919,0.0,30325.627999999993,-30325.627999999993,-1384039.1039999998
2026-05-05 03:40:00,84.8,84.9,84.8,84.82,6657.831,84.8,84.9,84.8,84.82,6657.831,0.00011791062374699735,0.00011790367283578662,0.0,15909.749000000016,-15909.749000000016,-1399948.853
2026-05-05 03:45:00,84.82,84.87,84.75,84.81,5596.13,84.82,84.87,84.75,84.81,5596.13,-0.00011789672247097815,-0.00011790367283585172,0.0,18196.134999999984,-18196.134999999984,-1418144.988
2026-05-05 03:50:00,84.81,84.81,84.76,84.77,4116.627,84.81,84.81,84.76,84.77,4116.627,-0.00047164249498887756,-0.0004717537532945558,0.0,20796.722,-20796.722,-1438941.71
2026-05-05 03:55:00,84.77,84.81,84.72,84.78,9842.516,84.77,84.81,84.72,84.78,9842.516,0.0001179662616492827,0.00011795930417699823,0.0,26992.501999999957,-26992.501999999957,-1465934.2119999998
2026-05-05 04:00:00,84.77,84.88,84.74,84.81,13775.232,84.77,84.88,84.74,84.81,13775.232,0.00035385704175516786,0.0003537944491176297,0.0,23665.56099999994,-23665.56099999994,-1489599.7729999998
2026-05-05 04:05:00,84.81,84.9,84.78,84.78,5738.583,84.81,84.9,84.78,84.78,5738.583,-0.00035373187124165817,-0.0003537944491176521,0.0,27437.783000000003,-27437.783000000003,-1517037.5559999999
2026-05-05 04:10:00,84.78,84.79,84.68,84.71,4295.674,84.78,84.79,84.68,84.71,4295.674,-0.0008256664307620953,-0.000826007481031634,0.0,23718.201000000023,-23718.201000000023,-1540755.757
2026-05-05 04:15:00,84.71,84.76,84.7,84.71,5627.658,84.71,84.76,84.7,84.71,5627.658,0.0,0.0,0.0,26092.885000000057,-26092.885000000057,-1566848.642
2026-05-05 04:20:00,84.72,84.72,84.64,84.65,14719.267,84.72,84.72,84.64,84.65,14719.267,-0.0007082989021365282,-0.0007085498643150665,0.0,24073.64100000001,-24073.64100000001,-1590922.283
2026-05-05 04:25:00,84.64,84.9,84.6,84.69,34416.001,84.64,84.9,84.6,84.69,34416.001,0.0004725339633784298,0.0004724223543631395,0.0,30643.197,-30643.197,-1621565.48
2026-05-05 04:30:00,84.69,84.69,84.59,84.64,4010.051,84.69,84.69,84.59,84.64,4010.051,-0.0005903884756168765,-0.0005905628235183187,0.0,12923.760000000018,-12923.760000000018,-1634489.24
2026-05-05 04:35:00,84.64,84.71,84.63,84.7,2653.265,84.64,84.71,84.63,84.7,2653.265,0.0007088846880907163,0.000708633548019437,0.0,14241.241000000013,-14241.241000000013,-1648730.481
2026-05-05 04:40:00,84.7,84.7,84.65,84.65,2572.157,84.7,84.7,84.65,84.65,2572.157,-0.0005903187721368885,-0.0005904930788643216,0.0,12955.295000000004,-12955.295000000004,-1661685.7759999998
2026-05-05 04:45:00,84.66,84.85,84.6,84.82,5897.068,84.66,84.85,84.6,84.82,5897.068,0.0020082693443590482,0.002006255467300255,0.0,16038.910999999995,-16038.910999999995,-1677724.687
2026-05-05 04:50:00,84.82,84.88,84.77,84.8,3935.647,84.82,84.88,84.77,84.8,3935.647,-0.00023579344494217835,-0.00023582124858721458,0.0,15807.652000000006,-15807.652000000006,-1693532.339
2026-05-05 04:55:00,84.79,84.81,84.77,84.78,4404.986,84.79,84.81,84.77,84.78,4404.986,-0.0002358490566036764,-0.00023587687336621758,0.0,20385.508999999987,-20385.508999999987,-1713917.848
2026-05-05 05:00:00,84.78,84.8,84.73,84.75,7103.966,84.78,84.8,84.73,84.75,7103.966,-0.00035385704175516786,-0.0003539196639314688,0.0,18906.825000000004,-18906.825000000004,-1732824.673
2026-05-05 05:05:00,84.76,84.84,84.72,84.83,6216.054,84.76,84.84,84.72,84.83,6216.054,0.0009439528023598154,0.0009435075590836698,0.0,18623.155999999988,-18623.155999999988,-1751447.829
2026-05-05 05:10:00,84.84,84.93,84.82,84.84,10317.896,84.84,84.93,84.82,84.84,10317.896,0.00011788282447255938,0.0001178758768384057,0.0,16172.268999999953,-16172.268999999953,-1767620.0979999998
2026-05-05 05:15:00,84.84,84.92,84.84,84.86,4530.325,84.84,84.92,84.84,84.86,4530.325,0.00023573785950015136,0.00023571007769701327,0.0,21289.868999999973,-21289.868999999973,-1788909.9669999997
2026-05-05 05:20:00,84.86,85.01,84.84,84.98,13257.722,84.86,85.01,84.84,84.98,13257.722,0.0014140938015556603,0.0014130949124868696,0.0,23921.589999999982,-23921.589999999982,-1812831.5569999998
2026-05-05 05:25:00,84.98,85.0,84.9,84.94,5852.587,84.98,85.0,84.9,84.94,5852.587,-0.0004706989879972312,-0.00047080980154046143,0.0,21219.04000000006,-21219.04000000006,-1834050.5969999998
2026-05-05 05:30:00,84.94,84.98,84.89,84.98,12985.448,84.94,84.98,84.89,84.98,12985.448,0.00047092064987053206,0.0004708098015404412,0.0,48910.85599999996,-48910.85599999996,-1882961.4529999997
2026-05-05 05:35:00,84.98,85.12,84.95,85.02,48435.186,84.98,85.12,84.95,85.02,48435.186,0.00047069898799700916,0.000470588243978394,0.0,52500.397000000004,-52500.397000000004,-1935461.8499999999
2026-05-05 05:40:00,85.02,85.07,84.93,84.94,11042.535,85.02,85.07,84.93,84.94,11042.535,-0.0009409550693953994,-0.0009413980455189296,0.0,18793.25299999995,-18793.25299999995,-1954255.103
2026-05-05 05:45:00,84.94,84.94,84.85,84.88,5974.526,84.94,84.94,84.85,84.88,5974.526,-0.0007063809748057981,-0.0007066305793974602,0.0,24727.616999999984,-24727.616999999984,-1978982.72
2026-05-05 05:50:00,84.89,85.05,84.89,85.05,14047.773,84.89,85.05,84.89,85.05,14047.773,0.002002827521206507,0.0020008245361431715,0.0,37968.57699999997,-37968.57699999997,-2016951.297
2026-05-05 05:55:00,85.05,85.09,84.92,84.92,28452.605,85.05,85.09,84.92,84.92,28452.605,-0.0015285126396237247,-0.001529682006815396,0.0,32933.538,-32933.538,-2049884.835
2026-05-05 06:00:00,84.93,84.98,84.79,84.82,6706.998,84.93,84.98,84.79,84.82,6706.998,-0.0011775788977862467,-0.001178272788610787,0.0,14962.663000000002,-14962.663000000002,-2064847.498
2026-05-05 06:05:00,84.82,84.86,84.78,84.84,2730.181,84.82,84.86,84.78,84.84,2730.181,0.0002357934449424004,0.0002357656500372133,0.0,16518.593999999983,-16518.593999999983,-2081366.092
2026-05-05 06:10:00,84.83,84.87,84.81,84.82,5263.894,84.83,84.87,84.81,84.82,5263.894,-0.0002357378595003734,-0.00023576565003718123,0.0,18530.064000000006,-18530.064000000006,-2099896.156
2026-05-05 06:15:00,84.83,84.84,84.73,84.74,3460.429,84.83,84.84,84.73,84.74,3460.429,-0.0009431737797689355,-0.0009436188480315077,0.0,16042.80200000001,-16042.80200000001,-2115938.958
2026-05-05 06:20:00,84.74,84.74,84.58,84.64,8979.443,84.74,84.74,84.58,84.64,8979.443,-0.0011800802454565718,-0.0011807770884237894,0.0,15784.149000000003,-15784.149000000003,-2131723.1070000003
2026-05-05 06:25:00,84.63,84.66,84.62,84.63,2822.168,84.63,84.66,84.62,84.63,2822.168,-0.00011814744801519339,-0.00011815442797471133,0.0,22929.011000000024,-22929.011000000024,-2154652.1180000002
2026-05-05 06:30:00,84.62,84.72,84.62,84.69,3936.943,84.62,84.72,84.62,84.69,3936.943,0.0007089684509040683,0.0007087172514931726,0.0,29402.771000000008,-29402.771000000008,-2184054.8890000004
2026-05-05 06:35:00,84.69,84.75,84.6,84.6,11362.459,84.69,84.75,84.6,84.6,11362.459,-0.0010626992561105775,-0.0010632643213301114,0.0,36855.523,-36855.523,-2220910.4120000005
2026-05-05 06:40:00,84.61,84.64,84.54,84.6,14024.636,84.61,84.64,84.54,84.6,14024.636,0.0,0.0,0.0,28368.852999999974,-28368.852999999974,-2249279.2650000006
2026-05-05 06:45:00,84.6,84.76,84.56,84.73,12008.852,84.6,84.76,84.56,84.73,12008.852,0.0015366430260048691,0.0015354635981952706,0.0,33471.07900000003,-33471.07900000003,-2282750.3440000005
2026-05-05 06:50:00,84.73,84.82,84.72,84.82,8366.248,84.73,84.82,84.72,84.82,8366.248,0.0010621975687477025,0.0010616338360718454,0.0,39606.398000000016,-39606.398000000016,-2322356.7420000006
2026-05-05 06:55:00,84.81,85.0,84.79,84.98,19183.74,84.81,85.0,84.79,84.98,19183.74,0.001886347559537871,0.00188457064022088,0.0,38180.875999999975,-38180.875999999975,-2360537.6180000007
2026-05-05 07:00:00,84.99,85.03,84.8,84.9,17853.576,84.99,85.03,84.8,84.9,17853.576,-0.0009413979759943514,-0.0009418413693638764,0.0,34352.423999999955,-34352.423999999955,-2394890.042000001
2026-05-05 07:05:00,84.89,84.89,84.78,84.78,8793.727,84.89,84.89,84.78,84.78,8793.727,-0.001413427561837488,-0.0014144273928105913,0.0,24104.70799999994,-24104.70799999994,-2418994.750000001
2026-05-05 07:10:00,84.79,84.97,84.78,84.9,13856.066,84.79,84.97,84.78,84.9,13856.066,0.0014154281670206714,0.0014144273928107065,0.0,19456.219000000016,-19456.219000000016,-2438450.969000001
2026-05-05 07:15:00,84.91,84.92,84.87,84.9,4401.292,84.91,84.92,84.87,84.9,4401.292,0.0,0.0,0.0,12689.630999999996,-12689.630999999996,-2451140.600000001
2026-05-05 07:20:00,84.91,85.03,84.91,84.98,6394.718,84.91,85.03,84.91,84.98,6394.718,0.000942285041224844,0.0009418413693637502,0.0,11338.48399999995,-11338.48399999995,-2462479.084000001
2026-05-05 07:25:00,84.98,85.0,84.93,84.93,2672.005,84.98,85.0,84.93,84.93,2672.005,-0.000588373734996428,-0.0005885468947475425,0.0,10219.684999999994,-10219.684999999994,-2472698.7690000013
2026-05-05 07:30:00,84.94,85.02,84.93,85.02,3010.986,84.94,85.02,84.93,85.02,3010.986,0.0010596962204167948,0.0010591351387261258,0.0,10909.822999999975,-10909.822999999975,-2483608.592000001
